0.010000	0.043020	1.023406
0.020000	0.085855	1.045758
0.030000	0.128506	1.067059
0.040000	0.170976	1.087316
0.050000	0.213265	1.106531
0.060000	0.255376	1.124710
0.070000	0.297309	1.141855
0.080000	0.339066	1.157972
0.090000	0.380649	1.173062
0.100000	0.422059	1.187130
0.110000	0.463297	1.200178
0.120000	0.504365	1.212209
0.130000	0.545265	1.223226
0.140000	0.585998	1.233230
0.150000	0.626564	1.242225
0.160000	0.666966	1.250212
0.170000	0.707205	1.257192
0.180000	0.747282	1.263168
0.190000	0.787198	1.268140
0.200000	0.826955	1.272109
0.210000	0.866554	1.275077
0.220000	0.905996	1.277045
0.230000	0.945282	1.278012
0.240000	0.984414	1.277979
0.250000	1.023393	1.276946
0.260000	1.062220	1.274913
0.270000	1.100897	1.271881
0.280000	1.139423	1.267849
0.290000	1.177802	1.262819
0.300000	1.216033	1.256791
0.310000	1.254117	1.249767
0.320000	1.292057	1.241748
0.330000	1.329853	1.232735
0.340000	1.367506	1.222730
0.350000	1.405017	1.211735
0.360000	1.442388	1.199752
0.370000	1.479619	1.186784
0.380000	1.516711	1.172832
0.390000	1.553666	1.157900
0.400000	1.590484	1.141989
0.410000	1.627166	1.125104
0.420000	1.663714	1.107248
0.430000	1.700129	1.088423
0.440000	1.736411	1.068634
0.450000	1.772561	1.047883
0.460000	1.808580	1.026176
0.470000	1.844470	1.003516
0.480000	1.880231	0.979907
0.490000	1.915864	0.955354
0.500000	1.951370	0.929861
0.510000	1.986750	0.903433
0.520000	2.022005	0.876074
0.530000	2.057136	0.847791
0.540000	2.092143	0.818587
0.550000	2.127028	0.788469
0.560000	2.161790	0.757441
0.570000	2.196433	0.725509
0.580000	2.230955	0.692679
0.590000	2.265357	0.658958
0.600000	2.299642	0.624349
0.610000	2.333809	0.588861
0.620000	2.367859	0.552498
0.630000	2.401794	0.515267
0.640000	2.435613	0.477175
0.650000	2.469318	0.438229
0.660000	2.502909	0.398433
0.670000	2.536387	0.357796
0.680000	2.569753	0.316324
0.690000	2.603008	0.274024
0.700000	2.636153	0.230903
0.710000	2.669187	0.186968
0.720000	2.702113	0.142226
0.730000	2.734930	0.096684
0.740000	2.767639	0.050349
0.750000	2.800241	0.003229
0.760000	2.832737	-0.044669
0.770000	2.865128	-0.093338
0.780000	2.897413	-0.142770
0.790000	2.929594	-0.192957
0.800000	2.961672	-0.243893
0.810000	2.993647	-0.295569
0.820000	3.025519	-0.347979
0.830000	3.057290	-0.401113
0.840000	3.088960	-0.454966
0.850000	3.120530	-0.509528
0.860000	3.152000	-0.564793
0.870000	3.183371	-0.620752
0.880000	3.214644	-0.677399
0.890000	3.245819	-0.734724
0.900000	3.276896	-0.792721
0.910000	3.307877	-0.851382
0.920000	3.338762	-0.910698
0.930000	3.369552	-0.970663
0.940000	3.400247	-1.031268
0.950000	3.430848	-1.092506
0.960000	3.461355	-1.154368
0.970000	3.491769	-1.216849
0.980000	3.522090	-1.279938
0.990000	3.552320	-1.343630
1.000000	3.582458	-1.407917
1.010000	3.612505	-1.472789
1.020000	3.642462	-1.538242
1.030000	3.672329	-1.604265
1.040000	3.702107	-1.670853
1.050000	3.731797	-1.737998
1.060000	3.761398	-1.805691
1.070000	3.790912	-1.873927
1.080000	3.820338	-1.942697
1.090000	3.849678	-2.011994
1.100000	3.878932	-2.081811
1.110000	3.908100	-2.152140
1.120000	3.937184	-2.222975
1.130000	3.966182	-2.294308
1.140000	3.995097	-2.366132
